date,team,opponent,result,gf,ga,venue,target,venue_code,opp_code,day_code,gf_rolling,ga_rolling
2020-06-21,Aston Villa,Chelsea,L,1,2,Home,0,1,6,6,0.0,2.0
2020-06-24,Aston Villa,Newcastle,D,1,1,Away,0,0,17,2,0.3333333333333333,2.0
2020-06-27,Aston Villa,Wolves,L,0,1,Home,0,1,27,5,0.6666666666666666,1.0
2020-07-05,Aston Villa,Liverpool,L,0,2,Away,0,0,13,6,0.6666666666666666,1.3333333333333333
2020-07-09,Aston Villa,Man United,L,0,3,Home,0,1,16,3,0.3333333333333333,1.3333333333333333
2020-07-12,Aston Villa,Crystal Palace,W,2,0,Home,1,1,7,6,0.0,2.0
2020-07-16,Aston Villa,Everton,D,1,1,Away,0,0,8,3,0.6666666666666666,1.6666666666666667
2020-07-21,Aston Villa,Arsenal,W,1,0,Home,1,1,0,1,1.0,1.3333333333333333
2020-07-26,Aston Villa,West Ham,D,1,1,Away,0,0,26,6,1.3333333333333333,0.3333333333333333
2020-09-21,Aston Villa,Sheffield United,W,1,0,Home,1,1,20,0,1.0,0.6666666666666666
2020-09-28,Aston Villa,Fulham,W,3,0,Away,1,0,9,0,1.0,0.3333333333333333
2020-10-04,Aston Villa,Liverpool,W,7,2,Home,1,1,13,6,1.6666666666666667,0.3333333333333333
2020-10-18,Aston Villa,Leicester,W,1,0,Away,1,0,12,6,3.6666666666666665,0.6666666666666666
2020-10-23,Aston Villa,Leeds,L,0,3,Home,0,1,11,4,3.6666666666666665,0.6666666666666666
2020-11-01,Aston Villa,Southampton,L,3,4,Home,0,1,21,6,2.6666666666666665,1.6666666666666667
2020-11-08,Aston Villa,Arsenal,W,3,0,Away,1,0,0,6,1.3333333333333333,2.3333333333333335
2020-11-21,Aston Villa,Brighton,L,1,2,Home,0,1,4,5,2.0,2.3333333333333335
2020-11-30,Aston Villa,West Ham,L,1,2,Away,0,0,26,0,2.3333333333333335,2.0
2020-12-12,Aston Villa,Wolves,W,1,0,Away,1,0,27,5,1.6666666666666667,1.3333333333333333
2020-12-17,Aston Villa,Burnley,D,0,0,Home,0,1,5,3,1.0,1.3333333333333333
2020-12-20,Aston Villa,West Brom,W,3,0,Away,1,0,25,6,0.6666666666666666,0.6666666666666666
2020-12-26,Aston Villa,Crystal Palace,W,3,0,Home,1,1,7,5,1.3333333333333333,0.0
2020-12-28,Aston Villa,Chelsea,D,1,1,Away,0,0,6,0,2.0,0.0
2021-01-01,Aston Villa,Man United,L,1,2,Away,0,0,16,4,2.3333333333333335,0.3333333333333333
2021-01-20,Aston Villa,Man City,L,0,2,Away,0,0,15,2,1.6666666666666667,1.0
2021-01-23,Aston Villa,Newcastle,W,2,0,Home,1,1,17,5,0.6666666666666666,1.6666666666666667
2021-01-27,Aston Villa,Burnley,L,2,3,Away,0,0,5,2,1.0,1.3333333333333333
2021-01-30,Aston Villa,Southampton,W,1,0,Away,1,0,21,5,1.3333333333333333,1.6666666666666667
2021-02-03,Aston Villa,West Ham,L,1,3,Home,0,1,26,2,1.6666666666666667,1.0
2021-02-06,Aston Villa,Arsenal,W,1,0,Home,1,1,0,5,1.3333333333333333,2.0
2021-02-13,Aston Villa,Brighton,D,0,0,Away,0,0,4,5,1.0,1.0
2021-02-21,Aston Villa,Leicester,L,1,2,Home,0,1,12,6,0.6666666666666666,1.0
2021-02-27,Aston Villa,Leeds,W,1,0,Away,1,0,11,5,0.6666666666666666,0.6666666666666666
2021-03-03,Aston Villa,Sheffield United,L,0,1,Away,0,0,20,2,0.6666666666666666,0.6666666666666666
2021-03-06,Aston Villa,Wolves,D,0,0,Home,0,1,27,5,0.6666666666666666,1.0
2021-03-12,Aston Villa,Newcastle,D,1,1,Away,0,0,17,4,0.3333333333333333,0.3333333333333333
2021-03-21,Aston Villa,Tottenham,L,0,2,Home,0,1,23,6,0.3333333333333333,0.6666666666666666
2021-04-04,Aston Villa,Fulham,W,3,1,Home,1,1,9,6,0.3333333333333333,1.0
2021-04-10,Aston Villa,Liverpool,L,1,2,Away,0,0,13,5,1.3333333333333333,1.3333333333333333
2021-04-21,Aston Villa,Man City,L,1,2,Home,0,1,15,2,1.3333333333333333,1.6666666666666667
2021-04-25,Aston Villa,West Brom,D,2,2,Home,0,1,25,6,1.6666666666666667,1.6666666666666667
2021-05-01,Aston Villa,Everton,W,2,1,Away,1,0,8,5,1.3333333333333333,2.0
2021-05-09,Aston Villa,Man United,L,1,3,Home,0,1,16,6,1.6666666666666667,1.6666666666666667
2021-05-13,Aston Villa,Everton,D,0,0,Home,0,1,8,3,1.6666666666666667,2.0
2021-05-16,Aston Villa,Crystal Palace,L,2,3,Away,0,0,7,6,1.0,1.3333333333333333
2021-05-19,Aston Villa,Tottenham,W,2,1,Away,1,0,23,2,1.0,2.0
2021-05-23,Aston Villa,Chelsea,W,2,1,Home,1,1,6,6,1.3333333333333333,1.3333333333333333
2021-08-14,Aston Villa,Watford,L,2,3,Away,0,0,24,5,2.0,1.6666666666666667
2021-08-21,Aston Villa,Newcastle,W,2,0,Home,1,1,17,5,2.0,1.6666666666666667
2021-08-28,Aston Villa,Brentford,D,1,1,Home,0,1,3,5,2.0,1.3333333333333333
2021-09-11,Aston Villa,Chelsea,L,0,3,Away,0,0,6,5,1.6666666666666667,1.3333333333333333
2021-09-18,Aston Villa,Everton,W,3,0,Home,1,1,8,5,1.0,1.3333333333333333
2021-09-25,Aston Villa,Man United,W,1,0,Away,1,0,16,5,1.3333333333333333,1.3333333333333333
2021-10-03,Aston Villa,Tottenham,L,1,2,Away,0,0,23,6,1.3333333333333333,1.0
2021-10-16,Aston Villa,Wolves,L,2,3,Home,0,1,27,5,1.6666666666666667,0.6666666666666666
2021-10-22,Aston Villa,Arsenal,L,1,3,Away,0,0,0,4,1.3333333333333333,1.6666666666666667
2021-10-31,Aston Villa,West Ham,L,1,4,Home,0,1,26,6,1.3333333333333333,2.6666666666666665
2021-11-05,Aston Villa,Southampton,L,0,1,Away,0,0,21,4,1.3333333333333333,3.3333333333333335
2021-11-20,Aston Villa,Brighton,W,2,0,Home,1,1,4,5,0.6666666666666666,2.6666666666666665
2021-11-27,Aston Villa,Crystal Palace,W,2,1,Away,1,0,7,5,1.0,1.6666666666666667
2021-12-01,Aston Villa,Man City,L,1,2,Home,0,1,15,2,1.3333333333333333,0.6666666666666666
2021-12-05,Aston Villa,Leicester,W,2,1,Home,1,1,12,6,1.6666666666666667,1.0
2021-12-11,Aston Villa,Liverpool,L,0,1,Away,0,0,13,5,1.6666666666666667,1.3333333333333333
2021-12-14,Aston Villa,Norwich,W,2,0,Away,1,0,18,1,1.0,1.3333333333333333
2021-12-26,Aston Villa,Chelsea,L,1,3,Home,0,1,6,6,1.3333333333333333,0.6666666666666666
2022-01-02,Aston Villa,Brentford,L,1,2,Away,0,0,3,6,1.0,1.3333333333333333
2022-01-15,Aston Villa,Man United,D,2,2,Home,0,1,16,5,1.3333333333333333,1.6666666666666667
2022-01-22,Aston Villa,Everton,W,1,0,Away,1,0,8,5,1.3333333333333333,2.3333333333333335
2022-02-09,Aston Villa,Leeds,D,3,3,Home,0,1,11,2,1.3333333333333333,1.3333333333333333
2022-02-13,Aston Villa,Newcastle,L,0,1,Away,0,0,17,6,2.0,1.6666666666666667
2022-02-19,Aston Villa,Watford,L,0,1,Home,0,1,24,5,1.3333333333333333,1.3333333333333333
2022-02-26,Aston Villa,Brighton,W,2,0,Away,1,0,4,5,1.0,1.6666666666666667
2022-03-05,Aston Villa,Southampton,W,4,0,Home,1,1,21,5,0.6666666666666666,0.6666666666666666
2022-03-10,Aston Villa,Leeds,W,3,0,Away,1,0,11,3,2.0,0.3333333333333333
2022-03-13,Aston Villa,West Ham,L,1,2,Away,0,0,26,6,3.0,0.0
2022-03-19,Aston Villa,Arsenal,L,0,1,Home,0,1,0,5,2.6666666666666665,0.6666666666666666
2022-04-02,Aston Villa,Wolves,L,1,2,Away,0,0,27,5,1.3333333333333333,1.0
2022-04-09,Aston Villa,Tottenham,L,0,4,Home,0,1,23,5,0.6666666666666666,1.6666666666666667
2022-04-23,Aston Villa,Leicester,D,0,0,Away,0,0,12,5,0.3333333333333333,2.3333333333333335
2022-04-30,Aston Villa,Norwich,W,2,0,Home,1,1,18,5,0.3333333333333333,2.0
2022-05-07,Aston Villa,Burnley,W,3,1,Away,1,0,5,5,0.6666666666666666,1.3333333333333333
2022-05-10,Aston Villa,Liverpool,L,1,2,Home,0,1,13,1,1.6666666666666667,0.3333333333333333
2022-05-15,Aston Villa,Crystal Palace,D,1,1,Home,0,1,7,6,2.0,1.0
2022-05-19,Aston Villa,Burnley,D,1,1,Home,0,1,5,3,1.6666666666666667,1.3333333333333333
2022-05-22,Aston Villa,Man City,L,2,3,Away,0,0,15,6,1.0,1.3333333333333333
2022-08-06,Aston Villa,Bournemouth,L,0,2,Away,0,0,2,5,1.3333333333333333,1.6666666666666667
2022-08-13,Aston Villa,Everton,W,2,1,Home,1,1,8,5,1.0,2.0
2022-08-20,Aston Villa,Crystal Palace,L,1,3,Away,0,0,7,5,1.3333333333333333,2.0
2022-08-28,Aston Villa,West Ham,L,0,1,Home,0,1,26,6,1.0,2.0
2022-08-31,Aston Villa,Arsenal,L,1,2,Away,0,0,0,2,1.0,1.6666666666666667
2022-09-03,Aston Villa,Man City,D,1,1,Home,0,1,15,5,0.6666666666666666,2.0
2022-09-16,Aston Villa,Southampton,W,1,0,Home,1,1,21,4,0.6666666666666666,1.3333333333333333
2022-10-02,Aston Villa,Leeds,D,0,0,Away,0,0,11,6,1.0,1.0
2022-10-10,Aston Villa,Nott'm Forest,D,1,1,Away,0,0,19,0,0.6666666666666666,0.3333333333333333
2022-10-16,Aston Villa,Chelsea,L,0,2,Home,0,1,6,6,0.6666666666666666,0.3333333333333333
2022-10-20,Aston Villa,Fulham,L,0,3,Away,0,0,9,3,0.3333333333333333,1.0
2022-10-23,Aston Villa,Brentford,W,4,0,Home,1,1,3,6,0.3333333333333333,2.0
2022-10-29,Aston Villa,Newcastle,L,0,4,Away,0,0,17,5,1.3333333333333333,1.6666666666666667
2022-11-06,Aston Villa,Man United,W,3,1,Home,1,1,16,6,1.3333333333333333,2.3333333333333335
2022-11-13,Aston Villa,Brighton,W,2,1,Away,1,0,4,6,2.3333333333333335,1.6666666666666667
2022-12-26,Aston Villa,Liverpool,L,1,3,Home,0,1,13,0,1.6666666666666667,2.0
2023-01-01,Aston Villa,Tottenham,W,2,0,Away,1,0,23,6,2.0,1.6666666666666667
2023-01-04,Aston Villa,Wolves,D,1,1,Home,0,1,27,2,1.6666666666666667,1.3333333333333333
2023-01-13,Aston Villa,Leeds,W,2,1,Home,1,1,11,4,1.3333333333333333,1.3333333333333333
2023-01-21,Aston Villa,Southampton,W,1,0,Away,1,0,21,5,1.6666666666666667,0.6666666666666666
2023-02-04,Aston Villa,Leicester,L,2,4,Home,0,1,12,5,1.3333333333333333,0.6666666666666666
2023-02-12,Aston Villa,Man City,L,1,3,Away,0,0,15,6,1.6666666666666667,1.6666666666666667
2023-02-18,Aston Villa,Arsenal,L,2,4,Home,0,1,0,5,1.3333333333333333,2.3333333333333335
2023-02-25,Aston Villa,Everton,W,2,0,Away,1,0,8,5,1.6666666666666667,3.6666666666666665
2023-03-04,Aston Villa,Crystal Palace,W,1,0,Home,1,1,7,5,1.6666666666666667,2.3333333333333335
2023-03-12,Aston Villa,West Ham,D,1,1,Away,0,0,26,6,1.6666666666666667,1.3333333333333333
2023-03-18,Aston Villa,Bournemouth,W,3,0,Home,1,1,2,5,1.3333333333333333,0.3333333333333333
2023-04-01,Aston Villa,Chelsea,W,2,0,Away,1,0,6,5,1.6666666666666667,0.3333333333333333
2023-04-04,Aston Villa,Leicester,W,2,1,Away,1,0,12,1,2.0,0.3333333333333333
2023-04-08,Aston Villa,Nott'm Forest,W,2,0,Home,1,1,19,5,2.3333333333333335,0.3333333333333333
2023-04-15,Aston Villa,Newcastle,W,3,0,Home,1,1,17,5,2.0,0.3333333333333333
2023-04-22,Aston Villa,Brentford,D,1,1,Away,0,0,3,5,2.3333333333333335,0.3333333333333333
2023-04-25,Aston Villa,Fulham,W,1,0,Home,1,1,9,1,2.0,0.3333333333333333
2023-04-30,Aston Villa,Man United,L,0,1,Away,0,0,16,6,1.6666666666666667,0.3333333333333333
2023-05-06,Aston Villa,Wolves,L,0,1,Away,0,0,27,5,0.6666666666666666,0.6666666666666666
2023-05-13,Aston Villa,Tottenham,W,2,1,Home,1,1,23,5,0.3333333333333333,0.6666666666666666
2023-05-20,Aston Villa,Liverpool,D,1,1,Away,0,0,13,5,0.6666666666666666,1.0
2023-05-28,Aston Villa,Brighton,W,2,1,Home,1,1,4,6,1.0,1.0
2023-08-12,Aston Villa,Newcastle,L,1,5,Away,0,0,17,5,1.6666666666666667,1.0
2023-08-20,Aston Villa,Everton,W,4,0,Home,1,1,8,6,1.3333333333333333,2.3333333333333335
2023-08-27,Aston Villa,Burnley,W,3,1,Away,1,0,5,6,2.3333333333333335,2.0
2023-09-03,Aston Villa,Liverpool,L,0,3,Away,0,0,13,6,2.6666666666666665,2.0
2023-09-16,Aston Villa,Crystal Palace,W,3,1,Home,1,1,7,5,2.3333333333333335,1.3333333333333333
2023-09-24,Aston Villa,Chelsea,W,1,0,Away,1,0,6,6,2.0,1.6666666666666667
2023-09-30,Aston Villa,Brighton,W,6,1,Home,1,1,4,5,1.3333333333333333,1.3333333333333333
2023-10-08,Aston Villa,Wolves,D,1,1,Away,0,0,27,6,3.3333333333333335,0.6666666666666666
2023-10-22,Aston Villa,West Ham,W,4,1,Home,1,1,26,6,2.6666666666666665,0.6666666666666666
2023-10-29,Aston Villa,Luton,W,3,1,Home,1,1,14,6,3.6666666666666665,1.0
2023-11-05,Aston Villa,Nott'm Forest,L,0,2,Away,0,0,19,6,2.6666666666666665,1.0
2023-11-12,Aston Villa,Fulham,W,3,1,Home,1,1,9,6,2.3333333333333335,1.3333333333333333
2023-11-26,Aston Villa,Tottenham,W,2,1,Away,1,0,23,6,2.0,1.3333333333333333
2023-12-03,Aston Villa,Bournemouth,D,2,2,Away,0,0,2,6,1.6666666666666667,1.3333333333333333
2023-12-06,Aston Villa,Man City,W,1,0,Home,1,1,15,2,2.3333333333333335,1.3333333333333333
2023-12-09,Aston Villa,Arsenal,W,1,0,Home,1,1,0,5,1.6666666666666667,1.0
2023-12-17,Aston Villa,Brentford,W,2,1,Away,1,0,3,6,1.3333333333333333,0.6666666666666666
2023-12-22,Aston Villa,Sheffield United,D,1,1,Home,0,1,20,4,1.3333333333333333,0.3333333333333333
2023-12-26,Aston Villa,Man United,L,2,3,Away,0,0,16,1,1.3333333333333333,0.6666666666666666
2023-12-30,Aston Villa,Burnley,W,3,2,Home,1,1,5,5,1.6666666666666667,1.6666666666666667
2024-01-14,Aston Villa,Everton,D,0,0,Away,0,0,8,6,2.0,2.0
2024-01-30,Aston Villa,Newcastle,L,1,3,Home,0,1,17,1,1.6666666666666667,1.6666666666666667
2024-02-03,Aston Villa,Sheffield United,W,5,0,Away,1,0,20,5,1.3333333333333333,1.6666666666666667
2024-02-11,Aston Villa,Man United,L,1,2,Home,0,1,16,6,2.0,1.0
2024-02-17,Aston Villa,Fulham,W,2,1,Away,1,0,9,5,2.3333333333333335,1.6666666666666667
2024-02-24,Aston Villa,Nott'm Forest,W,4,2,Home,1,1,19,5,2.6666666666666665,1.0
2024-03-02,Aston Villa,Luton,W,3,2,Away,1,0,14,5,2.3333333333333335,1.6666666666666667
2024-03-10,Aston Villa,Tottenham,L,0,4,Home,0,1,23,6,3.0,1.6666666666666667
2024-03-17,Aston Villa,West Ham,D,1,1,Away,0,0,26,6,2.3333333333333335,2.6666666666666665
2024-03-30,Aston Villa,Wolves,W,2,0,Home,1,1,27,5,1.3333333333333333,2.3333333333333335
2024-04-03,Aston Villa,Man City,L,1,4,Away,0,0,15,2,1.0,1.6666666666666667
2024-04-06,Aston Villa,Brentford,D,3,3,Home,0,1,3,5,1.3333333333333333,1.6666666666666667
2024-04-14,Aston Villa,Arsenal,W,2,0,Away,1,0,0,6,2.0,2.3333333333333335
2024-04-21,Aston Villa,Bournemouth,W,3,1,Home,1,1,2,6,2.0,2.3333333333333335
2024-04-27,Aston Villa,Chelsea,D,2,2,Home,0,1,6,5,2.6666666666666665,1.3333333333333333
2024-05-05,Aston Villa,Brighton,L,0,1,Away,0,0,4,6,2.3333333333333335,1.0
2024-05-13,Aston Villa,Liverpool,D,3,3,Home,0,1,13,0,1.6666666666666667,1.3333333333333333
2024-05-19,Aston Villa,Crystal Palace,L,0,5,Away,0,0,7,6,1.6666666666666667,2.0
2024-08-17,Aston Villa,West Ham,W,2,1,Away,1,0,26,5,1.0,3.0
2024-08-24,Aston Villa,Arsenal,L,0,2,Home,0,1,0,5,1.6666666666666667,3.0
2024-08-31,Aston Villa,Leicester,W,2,1,Away,1,0,12,5,0.6666666666666666,2.6666666666666665
2024-09-14,Aston Villa,Everton,W,3,2,Home,1,1,8,5,1.3333333333333333,1.3333333333333333
2024-09-21,Aston Villa,Wolves,W,3,1,Home,1,1,27,5,1.6666666666666667,1.6666666666666667
2024-09-29,Aston Villa,Ipswich,D,2,2,Away,0,0,10,6,2.6666666666666665,1.3333333333333333
2024-10-06,Aston Villa,Man United,D,0,0,Home,0,1,16,6,2.6666666666666665,1.6666666666666667
2024-10-19,Aston Villa,Fulham,W,3,1,Away,1,0,9,5,1.6666666666666667,1.0
2024-10-26,Aston Villa,Bournemouth,D,1,1,Home,0,1,2,5,1.6666666666666667,1.0
2024-11-03,Aston Villa,Tottenham,L,1,4,Away,0,0,23,6,1.3333333333333333,0.6666666666666666
2024-11-09,Aston Villa,Liverpool,L,0,2,Away,0,0,13,5,1.6666666666666667,2.0
2024-11-23,Aston Villa,Crystal Palace,D,2,2,Home,0,1,7,5,0.6666666666666666,2.3333333333333335
2024-12-01,Aston Villa,Chelsea,L,0,3,Away,0,0,6,6,1.0,2.6666666666666665
2024-12-04,Aston Villa,Brentford,W,3,1,Home,1,1,3,2,0.6666666666666666,2.3333333333333335
2024-12-07,Aston Villa,Southampton,W,1,0,Home,1,1,21,5,1.6666666666666667,2.0
2024-12-14,Aston Villa,Nott'm Forest,L,1,2,Away,0,0,19,5,1.3333333333333333,1.3333333333333333
2024-12-21,Aston Villa,Man City,W,2,1,Home,1,1,15,5,1.6666666666666667,1.0
2024-12-26,Aston Villa,Newcastle,L,0,3,Away,0,0,17,3,1.3333333333333333,1.0
2024-12-30,Aston Villa,Brighton,D,2,2,Home,0,1,4,0,1.0,2.0
2025-01-04,Aston Villa,Leicester,W,2,1,Home,1,1,12,5,1.3333333333333333,2.0
2025-01-15,Aston Villa,Everton,W,1,0,Away,1,0,8,2,1.3333333333333333,2.0
2025-01-18,Aston Villa,Arsenal,D,2,2,Away,0,0,0,5,1.6666666666666667,1.0
2025-01-26,Aston Villa,West Ham,D,1,1,Home,0,1,26,6,1.6666666666666667,1.0
2025-02-01,Aston Villa,Wolves,L,0,2,Away,0,0,27,5,1.3333333333333333,1.0
2025-02-15,Aston Villa,Ipswich,D,1,1,Home,0,1,10,5,1.0,1.6666666666666667
2025-02-19,Aston Villa,Liverpool,D,2,2,Home,0,1,13,2,0.6666666666666666,1.3333333333333333
2025-02-22,Aston Villa,Chelsea,W,2,1,Home,1,1,6,5,1.0,1.6666666666666667
2025-02-25,Aston Villa,Crystal Palace,L,1,4,Away,0,0,7,1,1.6666666666666667,1.3333333333333333
2025-03-08,Aston Villa,Brentford,W,1,0,Away,1,0,3,5,1.6666666666666667,2.3333333333333335
2025-04-02,Aston Villa,Brighton,W,3,0,Away,1,0,4,2,1.3333333333333333,1.6666666666666667
2025-04-05,Aston Villa,Nott'm Forest,W,2,1,Home,1,1,19,5,1.6666666666666667,1.3333333333333333
2025-04-12,Aston Villa,Southampton,W,3,0,Away,1,0,21,5,2.0,0.3333333333333333
2025-04-19,Aston Villa,Newcastle,W,4,1,Home,1,1,17,5,2.6666666666666665,0.3333333333333333
2025-04-22,Aston Villa,Man City,L,1,2,Away,0,0,15,1,3.0,0.6666666666666666
2025-05-03,Aston Villa,Fulham,W,1,0,Home,1,1,9,5,2.6666666666666665,1.0
2025-05-10,Aston Villa,Bournemouth,W,1,0,Away,1,0,2,5,2.0,1.0
2025-05-16,Aston Villa,Tottenham,W,2,0,Home,1,1,23,4,1.0,0.6666666666666666
2025-05-25,Aston Villa,Man United,L,0,2,Away,0,0,16,6,1.3333333333333333,0.0
2025-08-16,Aston Villa,Newcastle,D,0,0,Home,0,1,17,5,1.0,0.6666666666666666
2025-08-23,Aston Villa,Brentford,L,0,1,Away,0,0,3,5,0.6666666666666666,0.6666666666666666
2025-08-31,Aston Villa,Crystal Palace,L,0,3,Home,0,1,7,6,0.0,1.0
2025-09-13,Aston Villa,Everton,D,0,0,Away,0,0,8,5,0.0,1.3333333333333333
2025-09-21,Aston Villa,Sunderland,D,1,1,Away,0,0,22,6,0.0,1.3333333333333333
2025-09-28,Aston Villa,Fulham,W,3,1,Home,1,1,9,6,0.3333333333333333,1.3333333333333333
2025-10-05,Aston Villa,Burnley,W,2,1,Home,1,1,5,6,1.3333333333333333,0.6666666666666666
2025-10-19,Aston Villa,Tottenham,W,2,1,Away,1,0,23,6,2.0,1.0
2025-10-26,Aston Villa,Man City,W,1,0,Home,1,1,15,6,2.3333333333333335,1.0
2025-11-01,Aston Villa,Liverpool,L,0,2,Away,0,0,13,5,1.6666666666666667,0.6666666666666666
2025-11-09,Aston Villa,Bournemouth,W,4,0,Home,1,1,2,6,1.0,1.0
2025-11-23,Aston Villa,Leeds,W,2,1,Away,1,0,11,6,1.6666666666666667,0.6666666666666666
2025-11-30,Aston Villa,Wolves,W,1,0,Home,1,1,27,6,2.0,1.0
2025-12-03,Aston Villa,Brighton,W,4,3,Away,1,0,4,2,2.3333333333333335,0.3333333333333333
2025-12-06,Aston Villa,Arsenal,W,2,1,Home,1,1,0,5,2.3333333333333335,1.3333333333333333
2025-12-14,Aston Villa,West Ham,W,3,2,Away,1,0,26,6,2.3333333333333335,1.3333333333333333
2025-12-21,Aston Villa,Man United,W,2,1,Home,1,1,16,6,3.0,2.0
2025-12-27,Aston Villa,Chelsea,W,2,1,Away,1,0,6,5,2.3333333333333335,1.3333333333333333
2025-12-30,Aston Villa,Arsenal,L,1,4,Away,0,0,0,1,2.3333333333333335,1.3333333333333333
2026-01-03,Aston Villa,Nott'm Forest,W,3,1,Home,1,1,19,5,1.6666666666666667,2.0
2026-01-07,Aston Villa,Crystal Palace,D,0,0,Away,0,0,7,2,2.0,2.0
2026-01-18,Aston Villa,Everton,L,0,1,Home,0,1,8,6,1.3333333333333333,1.6666666666666667
2026-01-25,Aston Villa,Newcastle,W,2,0,Away,1,0,17,6,1.0,0.6666666666666666
2026-02-01,Aston Villa,Brentford,L,0,1,Home,0,1,3,6,0.6666666666666666,0.3333333333333333
2026-02-07,Aston Villa,Bournemouth,D,1,1,Away,0,0,2,5,0.6666666666666666,0.6666666666666666
2026-02-11,Aston Villa,Brighton,W,1,0,Home,1,1,4,2,1.0,0.6666666666666666
2019-08-31,Brighton,Man City,L,0,4,Away,0,0,15,5,1.3333333333333333,1.0
2019-09-14,Brighton,Burnley,D,1,1,Home,0,1,5,5,0.3333333333333333,2.3333333333333335
2019-09-21,Brighton,Newcastle,D,0,0,Away,0,0,17,5,0.3333333333333333,2.3333333333333335
2019-09-28,Brighton,Chelsea,L,0,2,Away,0,0,6,5,0.3333333333333333,1.6666666666666667
2019-10-05,Brighton,Tottenham,W,3,0,Home,1,1,23,5,0.3333333333333333,1.0
2019-10-19,Brighton,Aston Villa,L,1,2,Away,0,0,1,5,1.0,0.6666666666666666
2019-10-26,Brighton,Everton,W,3,2,Home,1,1,8,5,1.3333333333333333,1.3333333333333333
2019-11-02,Brighton,Norwich,W,2,0,Home,1,1,18,5,2.3333333333333335,1.3333333333333333
2019-11-10,Brighton,Man United,L,1,3,Away,0,0,16,6,2.0,1.3333333333333333
2019-11-23,Brighton,Leicester,L,0,2,Home,0,1,12,5,2.0,1.6666666666666667
2019-11-30,Brighton,Liverpool,L,1,2,Away,0,0,13,5,1.0,1.6666666666666667
2019-12-05,Brighton,Arsenal,W,2,1,Away,1,0,0,3,0.6666666666666666,2.3333333333333335
2019-12-08,Brighton,Wolves,D,2,2,Home,0,1,27,6,1.0,1.6666666666666667
2019-12-16,Brighton,Crystal Palace,D,1,1,Away,0,0,7,0,1.6666666666666667,1.6666666666666667
2019-12-21,Brighton,Sheffield United,L,0,1,Home,0,1,20,5,1.6666666666666667,1.3333333333333333
2019-12-26,Brighton,Tottenham,L,1,2,Away,0,0,23,3,1.0,1.3333333333333333
2019-12-28,Brighton,Bournemouth,W,2,0,Home,1,1,2,5,0.6666666666666666,1.3333333333333333
2020-01-01,Brighton,Chelsea,D,1,1,Home,0,1,6,2,1.0,1.0
2020-01-11,Brighton,Everton,L,0,1,Away,0,0,8,5,1.3333333333333333,1.0
2020-01-18,Brighton,Aston Villa,D,1,1,Home,0,1,1,5,1.0,0.6666666666666666
2020-01-21,Brighton,Bournemouth,L,1,3,Away,0,0,2,1,0.6666666666666666,1.0
2020-02-01,Brighton,West Ham,D,3,3,Away,0,0,26,5,0.6666666666666666,1.6666666666666667
2020-02-08,Brighton,Watford,D,1,1,Home,0,1,24,5,1.6666666666666667,2.3333333333333335
2020-02-22,Brighton,Sheffield United,D,1,1,Away,0,0,20,5,1.6666666666666667,2.3333333333333335
2020-02-29,Brighton,Crystal Palace,L,0,1,Home,0,1,7,5,1.6666666666666667,1.6666666666666667
2020-03-07,Brighton,Wolves,D,0,0,Away,0,0,27,5,0.6666666666666666,1.0
2020-06-20,Brighton,Arsenal,W,2,1,Home,1,1,0,5,0.3333333333333333,0.6666666666666666
2020-06-23,Brighton,Leicester,D,0,0,Away,0,0,12,1,0.6666666666666666,0.6666666666666666
2020-06-30,Brighton,Man United,L,0,3,Home,0,1,16,1,0.6666666666666666,0.3333333333333333
2020-07-04,Brighton,Norwich,W,1,0,Away,1,0,18,5,0.6666666666666666,1.3333333333333333
2020-07-08,Brighton,Liverpool,L,1,3,Home,0,1,13,2,0.3333333333333333,1.0
2020-07-11,Brighton,Man City,L,0,5,Home,0,1,15,5,0.6666666666666666,2.0
2020-07-16,Brighton,Southampton,D,1,1,Away,0,0,21,3,0.6666666666666666,2.6666666666666665
2020-07-20,Brighton,Newcastle,D,0,0,Home,0,1,17,0,0.6666666666666666,3.0
2020-07-26,Brighton,Burnley,W,2,1,Away,1,0,5,6,0.3333333333333333,2.0
2020-09-14,Brighton,Chelsea,L,1,3,Home,0,1,6,0,1.0,0.6666666666666666
2020-09-20,Brighton,Newcastle,W,3,0,Away,1,0,17,6,1.0,1.3333333333333333
2020-09-26,Brighton,Man United,L,2,3,Home,0,1,16,5,2.0,1.3333333333333333
2020-10-03,Brighton,Everton,L,2,4,Away,0,0,8,5,2.0,2.0
2020-10-18,Brighton,Crystal Palace,D,1,1,Away,0,0,7,6,2.3333333333333335,2.3333333333333335
2020-10-26,Brighton,West Brom,D,1,1,Home,0,1,25,0,1.6666666666666667,2.6666666666666665
2020-11-01,Brighton,Tottenham,L,1,2,Away,0,0,23,6,1.3333333333333333,2.0
2020-11-06,Brighton,Burnley,D,0,0,Home,0,1,5,4,1.0,1.3333333333333333
2020-11-21,Brighton,Aston Villa,W,2,1,Away,1,0,1,5,0.6666666666666666,1.0
2020-11-28,Brighton,Liverpool,D,1,1,Home,0,1,13,5,1.0,1.0
2020-12-07,Brighton,Southampton,L,1,2,Home,0,1,21,0,1.0,0.6666666666666666
2020-12-13,Brighton,Leicester,L,0,3,Away,0,0,12,6,1.3333333333333333,1.3333333333333333
